Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
,Final Credits,Midland,5gC2aJwuSzGe3IJVlk9r2O,0.823,0.814,-8.723,0.0391,0.0146,0.359,0.138,0.488,133.01,439994
,Solitary Daze,Maceo Plex,7vqcDtNvoJn5pXhktc8qe8,0.69,0.739,-11.513,0.059,0.0127,0.905,0.0744,0.384,125.007,463406
,Just,Bicep,7MHjC4y8tMWDV1xA3CpqzX,0.793,0.853,-6.303,0.0599,0.000108,0.664,0.032,0.62,120.002,372555
,The Jam,Kideko,3eEStD7Va1vlaN5NBEbQmf,0.68,0.941,-8.093,0.0532,0.000817,0.621,0.0852,0.341,124.035,192200
,Finder - Original,Ninetoes,3vtCV4euvmF5sZ9OEZS2CL,0.829,0.725,-8.479,0.0533,0.00369,0.863,0.0805,0.0749,121.01,349091
,Piece of Me,MK,1ZQnV7ePl8yXoLjPfhWE5L,0.68,0.913,-2.343,0.0844,0.00565,0.0,0.288,0.669,121.961,188707
,Endless Sky,Dusky,3oHOObxpYRdsRwVqizxWNM,0.75,0.821,-6.504,0.0437,0.136,0.0503,0.325,0.654,130.015,159562
,B.O.T.A. (Baddest Of Them All),Eliza Rose,45bfH0GZvUyujIBiKRhXso,0.756,0.962,-7.526,0.0583,0.0671,0.703,0.194,0.749,136.981,358267
,Setting Sun,George FitzGerald,4BG4Smwt9cu1RzAKurrIN6,0.546,0.87,-6.795,0.0384,0.00362,0.659,0.0527,0.036,129.998,373167
,ATK,Bonobo,3AaGCSpUFAmtB1XGxz5IWk,0.705,0.88,-8.887,0.0631,0.00481,0.862,0.0512,0.581,127.982,245208
,Dancing In The Shadows,TSHA,2edB8M0PPZCoYKm8ohDaNm,0.576,0.848,-5.935,0.0333,0.00161,0.00144,0.11,0.532,130.026,277433
,Desire,George Riley,3DVXjW5D4mPCS7lcUdkuq4,0.689,0.609,-9.889,0.0382,0.295,0.0455,0.117,0.103,128.024,108646
,Follow You,Kornél Kovács,5yFjyLryX1UPHfuLXPVxJz,0.742,0.727,-8.351,0.0536,0.333,0.881,0.102,0.824,127.991,244262
,Talkin' Drums,Melé,5qJm4xvRCOQ1zedunDnndW,0.818,0.748,-6.678,0.0717,0.00791,0.00775,0.207,0.472,126.069,180952
,The Corner,Gold Panda,1Pfun1VMFlTBwgqLNdUxcR,0.297,0.555,-9.344,0.047,0.0263,0.409,0.303,0.228,144.601,220653
,Mango Feedback,Four Tet,4lEkWLEF4MRTJE03dCF2O9,0.638,0.919,-7.974,0.0485,0.0118,0.802,0.123,0.699,130.048,291721
,Turn On The Lights again.. (feat. Future),Fred again..,6gdDu39yYqPcaTgCwYEW8i,0.683,0.887,-4.944,0.0497,0.0125,0.446,0.318,0.551,132.007,267947
,Be with You,Totally Enormous Extinct Dinosaurs,2ECjeYPCdRNeuCzO0W1UMW,0.648,0.757,-5.932,0.0296,0.276,0.092,0.0987,0.38,119.971,247327
,Burning In My Arms - Edit,BURNS,3Z9qdV9SOWHuTxNbyOwXIa,0.72,0.96,-3.23,0.0349,0.0414,0.14,0.11,0.666,124.988,211200
,Consciousness - Eric Prydz Remix,Anyma,1i5XRu1L0x7gIg9UGKqizL,0.623,0.866,-7.145,0.051,0.0109,0.785,0.637,0.244,125.967,244130
,e-motions (with Erika de Casier),Mura Masa,5g1IxCinEawQcerAMrs2tU,0.797,0.548,-5.992,0.033,0.71,0.0336,0.115,0.465,127.993,168724
,GMT - Jamie xx Remix,Oliver Sim,6kqAKtIZDTeBjLdJJ2jiTt,0.832,0.433,-15.566,0.0437,0.42,0.687,0.0942,0.275,117.904,572217
,"No Time (feat. Nia Archives, Beenie Man, Cristale & ShaSimone)",CLIPZ,1ONDma4NENd2D7ig3HvJ1Z,0.745,0.928,-2.364,0.248,0.0693,0.0,0.0276,0.776,174.049,168653
,Passed Tense,George FitzGerald,2uUAW6qgya8keByF9mh3ui,0.681,0.826,-6.72,0.0547,0.362,0.0132,0.14,0.549,123.996,241087
,PURE/HONEY,Beyoncé,4DByEumlGTZKSzuVEZ35eo,0.857,0.558,-7.888,0.134,0.0122,4.8e-05,0.288,0.453,123.973,288255
,All the Things We've Been Through,DJ Counselling,2N7kFL9VM9JrS9XvavwMqd,0.276,0.571,-9.048,0.0386,0.0765,0.969,0.04,0.0573,91.481,295172
,Nowhere to Hide,Aluna,6YGn4dZqpmb8zRPTkDAAlo,0.797,0.718,-6.868,0.0569,0.0338,0.579,0.0944,0.561,112.019,195605
,Nike,Shygirl,1ueaBqr5S3NxQhj1gKgmwj,0.926,0.308,-10.294,0.323,0.00907,1.12e-05,0.0648,0.63,101.872,127625
,Change,Supershy,09KmIUMlvTx7TZQrrSKCgl,0.823,0.585,-10.029,0.0747,0.0184,0.214,0.06,0.533,120.02,290019
,Howl,Elderbrook,3360fzHkXtFCGSnTpyBMRA,0.634,0.659,-7.143,0.0263,0.373,0.00325,0.161,0.38,126.977,257431
,Kerosene,Biig Piig,1uPRLmmA2YGNItLRp3BgFO,0.681,0.559,-7.043,0.293,0.229,0.00922,0.0907,0.198,119.98,149840
,Intimate Fantasy,Chaos In The CBD,7MQE5Gx0g0DkHvH2PwgOgs,0.802,0.856,-8.764,0.0575,0.0294,0.878,0.666,0.719,127.067,493000
,Intentions,Hudson Mohawke,2gNYF7hcGCugn9lH5fjnZw,0.419,0.74,-5.601,0.0876,0.233,0.00135,0.123,0.254,149.699,258480
,About You,Nils Hoffmann,6ExxJ9telaOPy8U2onom9F,0.55,0.629,-9.762,0.0447,0.112,0.0114,0.0976,0.202,111.009,232918
,Time,George Riley,5k5OO3omkVxszp63SkJL8t,0.698,0.886,-4.347,0.0575,0.16,0.0,0.138,0.0503,127.972,182605
,Heroes,Ibibio Sound Machine,1BX7vT2Pc6FNFblmhnp6ke,0.746,0.765,-9.279,0.0527,0.263,0.324,0.0706,0.623,112.794,211227
,Twin Flame,KAYTRANADA,15cYjzRUBRrDHn76GdxWiv,0.61,0.709,-7.143,0.241,0.00707,1.61e-05,0.273,0.33,100.489,232122
,Pax,Chloé Robinson,00DrCz52C36qaTPItWpCNK,0.781,0.895,-7.553,0.0545,5.02e-05,0.902,0.0785,0.246,134.011,305015
,Jennifer B,Jockstrap,3XlZoJ4VG4yGpLomIA53Th,0.774,0.534,-9.441,0.0743,0.653,0.423,0.123,0.572,119.974,259573
,Never Gonna Get It,Future Utopia,0QEbtIIK5pwcZZYuzjTOZB,0.721,0.819,-7.328,0.0325,0.0348,0.0834,0.135,0.297,128.011,170680
,Stuck In Love,ABSOLUTE.,6Hw597MDyZYBm9sLP8BTCN,0.726,0.92,-6.275,0.0587,0.000138,0.849,0.0802,0.877,129.012,197209
,Alright,Mafro,4bao9qwqgkBdCuNmKehrOA,0.805,0.844,-5.354,0.0836,0.104,0.00104,0.0767,0.545,130.971,295230
,Tommy's Dream,Bimini,48gwHIUd09s0g1JxEv9VzJ,0.722,0.77,-7.171,0.0601,0.00437,0.35,0.0833,0.152,125.008,219360
,Rise Again,Adelphi Music Factory,3ddJUAVAo7b1AnNWi7jtZX,0.778,0.942,-4.239,0.174,0.0111,0.177,0.342,0.851,125.962,183113
,B*tch U Better,Shy One,5Gdw8r7y4NUer8LVGPBeM2,0.811,0.939,-7.462,0.058,0.00807,0.854,0.623,0.534,124.992,299557
,So Clear,Hyd,1NI1eV3ekhn0HbfkNp8i6m,0.729,0.577,-5.634,0.0448,0.11,0.00103,0.111,0.402,115.956,180000
,Bhāvachakra,Anish Kumar,1nz0SvhvjKHHX8NoSUeG3P,0.668,0.68,-6.775,0.0335,0.00255,0.0438,0.123,0.385,129.032,211811
,Feel About You - Edit,Melle Brown,4OSS2eDxVmkG13O7MXPxul,0.746,0.775,-4.018,0.0857,0.0241,0.0796,0.152,0.689,122.02,216480
,I Feel You (feat. Ell Murphy) - Edit,Giulia Tess,1DjivOHek7yr3b7xGVAV7S,0.441,0.923,-6.756,0.0627,0.00557,0.165,0.0628,0.23,135.043,184243
,Feels Like,Lens,6tiK5mxdY4c8AFMhypVgG7,0.683,0.944,-3.201,0.0729,0.0167,0.885,0.0985,0.342,175.007,203071
,Trip To Reality,Effy,2ttWiWGpvX2S1EA5UfBCRa,0.447,0.992,-6.327,0.0501,0.000273,0.892,0.0576,0.208,140.018,359521
,Water,TSHA,22QE1KHFMkl96UTjeDQ4GV,0.611,0.837,-7.849,0.0419,0.0282,0.755,0.104,0.457,122.002,298714
,Speedy Gs,DJ Q,5FHLW4748Qp01kvyPjbODM,0.662,0.775,-6.742,0.0441,0.00204,0.958,0.0893,0.594,128.045,226500
,low down - Pola & Bryson Remix,venbee,43XXw4DgEq4FLeLheuED0X,0.622,0.673,-5.914,0.0552,0.0289,0.0292,0.128,0.0763,173.981,226207
,Bluff - yeule & Kin Leonn Remix,yunè pinku,45rqRN1h6iNDMIAb0idSjQ,0.688,0.826,-7.617,0.0573,0.156,0.914,0.107,0.763,142.016,175399
,Elder Garden,boys be kko,0Vvp9sJydb4zJsanPA77By,0.633,0.72,-10.156,0.047,0.0556,0.849,0.1,0.16,124.002,329072
,Patience,Mall Grab,0MYqjhoG0r9K23MAk4ok5A,0.707,0.415,-9.874,0.0318,0.00462,0.0905,0.111,0.214,130.049,257424
,Murphy - Edit,Jeremy Olander,4n8fxV2m3ESCoQgOaMrR2n,0.667,0.861,-8.381,0.0466,7.08e-05,0.917,0.0976,0.271,126.008,308571
,on & on,piri & tommy,2fmtrXfvbN8xkHwE0zgTTc,0.609,0.765,-7.65,0.0633,0.149,0.017,0.0815,0.819,173.993,135013
,Sternenhimmel,salute,3g4JgXeSpv5wXGzdsDxCRi,0.577,0.911,-8.914,0.119,0.0471,0.0,0.0862,0.195,133.979,334887
,Sonder,Barry Can't Swim,2wynpXzuXf6Cvf2MqHYA9Z,0.596,0.606,-11.716,0.0433,0.313,0.846,0.0979,0.811,127.976,181873
,()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,55meeb1WffJW16DfMnWVi0,0.852,0.93,-7.02,0.209,0.0127,0.494,0.0573,0.236,129.028,271642
,Tahara,Jacana People,4HDyneNRqT6teWLfG5CQ1x,0.73,0.961,-6.617,0.0378,0.305,0.879,0.118,0.184,129.024,213851
,AZD SURF,Actress,15RXHgm7esKYvPcHGTelUI,0.584,0.798,-14.769,0.0395,0.868,0.926,0.128,0.837,133.962,251796
,Honey Love,Tony Njoku,0nXl6xvbm0tH7FYY1wKlku,0.69,0.22,-15.534,0.0301,0.836,0.737,0.0968,0.239,97.048,215898
,Steamin,Chloé Robinson,1eJHtjhx9G89WPHHX20ndU,0.797,0.727,-6.381,0.102,0.000281,0.709,0.0994,0.267,133.993,228750
,Never Gonna Stop,49th & Main,216LOkWfwFC0oI2ffMApMc,0.761,0.609,-10.189,0.0673,0.0916,0.529,0.286,0.498,120.029,239846
,Breathing,Mall Grab,4vKEzzWe1W1xYI5foZu15g,0.67,0.904,-6.982,0.0359,0.00443,0.813,0.129,0.444,135.005,286556
,"Gotta Do This, Gurl",Mona Yim,1fiwPnzU3b50IhhhgDVorQ,0.831,0.522,-10.132,0.0576,5.55e-05,0.819,0.0809,0.515,120.994,225000
,Eventide in Orbit,Manami,3m1Z6IK6pCXs5jOydBlUAT,0.61,0.721,-8.695,0.0316,0.0328,0.877,0.112,0.268,129.025,406442
,Meli (II),Bicep,6nGhGBz7uaE1RngnIFRKep,0.489,0.92,-4.746,0.0323,0.0376,0.665,0.25,0.215,126.991,417431
,Poolside (feat. Katy Alex),Sammy Virji,2xoeyiHgdFQtALq4bjwscy,0.767,0.843,-4.312,0.116,0.00831,4.99e-05,0.393,0.454,130.933,176000
,Too Late Now - Soulwax Remix,Wet Leg,5NY8FqMU71tJbuz6qiZ69C,0.793,0.948,-6.652,0.058,0.0235,0.289,0.0567,0.481,129.999,398769
,To The Floor,Lil Silva,7huFrzl3tBNxSr8tp6zyDf,0.692,0.672,-10.48,0.0403,0.0395,0.924,0.0939,0.441,114.008,189423
,Miss The Days,SBTRKT,4TdBkfjotcNZWAGI2xgxh9,0.522,0.934,-3.334,0.0631,0.148,0.517,0.0447,0.604,175.293,220650
,Let Me Love U,Baauer,0GXeIYIvVgQIwAZ70Udnxb,0.724,0.827,-6.399,0.044,0.00527,0.648,0.919,0.585,124.05,189507
,Smiley,Orbital,2qrhwoAn9s6q1C31811SVS,0.626,0.936,-5.122,0.0474,0.00625,0.0116,0.204,0.748,140.028,429012
,bda creature,altrice,2SJh15C8b0AmfG2leMFp58,0.71,0.866,-4.891,0.0442,0.000862,0.467,0.0607,0.196,126.028,291401
,32 Floors,Låpsley,18tuLCxBzxaHYhYMgBfxNm,0.726,0.507,-11.652,0.0577,0.249,2.59e-05,0.0753,0.321,104.991,181950
,Fall In Love,Jennifer Loveless,39MX1i8UtVwYa99k1VfZsp,0.703,0.612,-13.948,0.0409,0.415,0.835,0.0462,0.462,133.005,349456
,Anywhere With You,Bklava,0RG81CtArQ6WWE5W7cGocf,0.601,0.833,-6.134,0.0368,0.0109,0.00605,0.0791,0.651,136.972,162265
,Lanzarote Howl,Kiimi,6kaBmYQgjE8eOBq7pLLfV8,0.653,0.738,-7.621,0.0534,0.29,0.805,0.372,0.465,133.999,210480
,Twister,Obskür,7rwnsJwCVBA9eeTooLpMZv,0.816,0.877,-7.303,0.0368,0.014,0.926,0.15,0.0592,130.012,158219
,Jungle,Fred again..,31B7wLv4yvtjDoTTmbnxeE,0.665,0.727,-8.073,0.0391,0.00984,0.394,0.172,0.397,133.922,198806
,Rainbows and Dreams,George FitzGerald,1f4xccWnwzfLJLzPWUGhT7,0.591,0.833,-6.723,0.0329,0.267,0.805,0.109,0.243,126.012,281061
,Quiet Corners Of My Mind,Romare,10G4nVNI2Jyvi7bLrbZBEK,0.739,0.689,-7.432,0.137,0.171,0.942,0.109,0.506,158.019,268238
,Phone Call,Henry Wu,3cVi9bWA3cGzHtYlWTIcCY,0.853,0.957,-5.765,0.172,0.354,0.12,0.153,0.347,110.003,270000
,Reach,Catz 'n Dogz,5Qh5dgVlsM9wAC8CczAq3G,0.668,0.668,-9.072,0.0309,0.0249,0.0229,0.246,0.294,124.007,218402
,Heather Park,Ewan McVicar,3i41yQZllyhZZJXsr3ADhd,0.715,0.947,-6.738,0.0435,0.252,0.912,0.581,0.519,122.034,361960
,Cloudy,Daphni,47aSZv8FWDnGRtWnFItGzT,0.863,0.601,-8.997,0.0703,0.00205,0.931,0.0838,0.198,128.014,411819
,Peace,Roska,66GA7b6ONDHPYgBBqJe9J0,0.797,0.893,-3.886,0.0415,0.000106,0.875,0.0552,0.455,130.034,237500
,Always Been - Edit,I. JORDAN,7BRfaJyBsD2kixpq6TC9bS,0.468,0.974,-6.183,0.0658,0.0744,0.00498,0.294,0.615,133.988,208000
,What If?,Lil Silva,3HMT60X7FnNyzwxiozhCL5,0.756,0.626,-11.19,0.112,0.29,0.00908,0.101,0.407,134.005,193000
,Mine O' Mine - Inner City Remix,Aluna,0GSRErTHYi2AWD7rb1G2hb,0.676,0.92,-5.194,0.0317,3.56e-05,0.424,0.0443,0.647,128.004,185625
,hollaback bitch (with Shygirl & Channel Tres),Mura Masa,2LFLXzQe95ViTXZeq1WRdx,0.904,0.825,-5.675,0.123,0.0177,0.00665,0.124,0.602,123.048,203550
,Tech Flex VIP,gyrofield,7oYhhesWeKI3Mv1ffuf1or,0.61,0.993,-2.775,0.199,0.000511,0.843,0.314,0.147,174.015,253793
,For Tha Shot,Skin On Skin,4nkxVUmWW2sNVzSAmElsrp,0.742,0.802,-10.133,0.0612,0.0263,0.783,0.139,0.627,135.002,262056
,Tundra,Myna Cycles,1p67VZuRPOIPMWoe385GSg,0.673,0.623,-13.215,0.048,0.621,0.871,0.116,0.634,127.034,292792
,I Need,MJ Cole,0ME6uNAGe22wEovyNvdKr8,0.764,0.68,-6.554,0.0657,0.0571,0.75,0.129,0.551,129.951,251538
,Paroché,Demi Riquísimo,6iAbw4nxEYOEmTokBOovgY,0.848,0.679,-9.65,0.0436,0.0415,0.0479,0.182,0.907,125.004,324250
,Pliva,Jamie Jones,5tfqO6elC42ZwXfIN1aSDk,0.667,0.886,-6.999,0.0516,0.00306,0.531,0.0523,0.774,123.007,244571
,Company,NIMMO,0erTUYYdEbOI6Pg50WItD1,0.702,0.826,-5.163,0.0409,0.0446,0.0199,0.105,0.736,116.023,216180
,Aspect,Kessler,0naxsHkorKM1kWJIy93AYD,0.769,0.818,-7.54,0.0548,0.000208,0.902,0.0494,0.319,134.993,321420
,Sueños,Waleed,3OWJfQQGd8YuCRP2K6DkUa,0.702,0.62,-12.96,0.057,0.25,0.898,0.111,0.107,139.98,298286
,Make The Night Last,Prospa,7LhJcuKVjWEJpCRWuE9EiK,0.683,0.85,-5.221,0.0351,0.00101,0.123,0.634,0.543,123.026,230914
,Satyr,O'Flynn,2Cp7vXWA3ie2KcpWVN7Jk1,0.663,0.798,-8.02,0.0415,0.000132,0.802,0.0496,0.315,135.013,285047
,Forever,Totally Enormous Extinct Dinosaurs,0z7mJ4dACjuoBqH7RC3mbm,0.724,0.729,-6.45,0.0405,0.209,0.0118,0.107,0.122,123.964,268159
,SE15,Mount Kimbie,5sEY20SqFKfmwRavzwJtKF,0.428,0.531,-10.383,0.0357,0.73,0.795,0.0974,0.403,81.974,201373
,"Baby, We're Ascending - Edit",HAAi,1L6Jpr2nBdKkgs8CQWheNT,0.421,0.85,-6.895,0.0469,0.0013,0.00624,0.869,0.0905,139.937,252805
,Let Me Go,Nils Hoffmann,72UPGunahNXBgwtgrewjJS,0.52,0.78,-8.416,0.0539,0.00241,0.142,0.315,0.0582,119.95,190299
,Hypnotize Me Baby,Sensu,4X4PLwuWE5FoLIwvWy4jdg,0.616,0.639,-8.431,0.144,0.0423,0.227,0.0766,0.334,129.523,142763
,Make You Scream,VTSS,0EeMLsi9eUQokrejzb7WTH,0.753,0.528,-11.393,0.0431,0.00165,0.126,0.0922,0.596,130.029,163910
,Endless,Kessler,5zbq7tbiCjPy2fTmeraOlW,0.637,0.856,-6.343,0.0661,0.217,0.861,0.209,0.381,145.054,338895
,Can I See You Tonight (Young Marco Remix),Miljon,2T1nzOkomRGzHeqhEdtHi4,0.724,0.722,-11.462,0.0505,0.0184,0.841,0.107,0.678,127.986,438175
,Way Back When - Ollie Rant Remix,Daffy,2ycdOIAytDaaXg9gN2luzA,0.755,0.961,-6.622,0.142,0.0242,0.698,0.121,0.686,132.046,308371
,Higher,Daniel Avery,1Pt6BHH73duKZoYzycJMym,0.389,0.878,-6.281,0.0407,8.94e-05,0.149,0.109,0.124,159.956,302074
,Express Yourself,Mandidextrous,1eyLFH7hE2nekDclVJTUuE,0.509,0.952,-4.023,0.0449,0.012,0.705,0.243,0.212,173.953,226207
,FYA FYA,MISFYA,7gXR2JukLmjLqryJmqQmTK,0.77,0.871,-5.039,0.0432,0.000301,0.848,0.336,0.358,128.021,221500
,The Attention Deficit Track - Edit,Skream,4Quui2la1NwpqLDXUgi5tm,0.789,0.973,-7.872,0.0531,1.36e-05,0.855,0.103,0.0897,130.014,228421
,Give it to Me,Sally C,6H2pxSiSTzSheYZydk7VZw,0.646,0.94,-7.206,0.0582,0.00185,0.891,0.102,0.866,126.997,429362
,Anthem,ELLES,3gmmSF7pX9XyjgbjvXwmeq,0.748,0.619,-9.739,0.0758,0.319,0.0154,0.364,0.455,118.992,254601
,How It Makes You Feel,Carl Cox,1VIaMdoWo7iNLoxdAJJoHK,0.787,0.804,-7.282,0.0751,0.00386,0.922,0.112,0.0386,132.005,526673
,Diving Into Minds - Club Mix,Soichi Terada,2DRUTKWuuWebFUXu6p1krH,0.747,0.579,-11.545,0.0569,0.033,0.891,0.1,0.466,125.018,387303
,Traces,TIBASKO,0vcv7tSmp10u55eKYTAQ1E,0.22,0.759,-6.791,0.0352,5.97e-05,0.923,0.148,0.243,134.999,275439
,Magic Moment,Francesca Lombardo,6bcShXaH3ur6aM6mDxv95o,0.805,0.621,-11.281,0.0648,0.00033,0.872,0.0946,0.371,125.005,561280
,L.S.B.,Studio Barnhus,6oemEFeEzyfzykENkTCbKf,0.829,0.856,-8.571,0.0436,0.118,0.902,0.0505,0.54,123.014,252207
,Seher - Edit,SUCHI,5kkBdbx49vPGrbQg5l014Z,0.802,0.747,-11.393,0.0571,0.00189,0.843,0.0648,0.368,127.976,311250
,Apricity (feat. jules),Morgan Hislop,0WgPeBuFxnyiFiPt5gdsEL,0.762,0.789,-6.386,0.0534,0.104,0.778,0.129,0.771,123.954,216395
,by the reservoir,Seb Wildblood,2KTzvg9BdiO9ss0kiZzBe1,0.795,0.685,-9.137,0.0454,0.0145,0.859,0.0803,0.108,130.003,308623
,Marvel House,Oden & Fatzo,4LFZaQ5QZqY0QSNcUpWbPx,0.8,0.908,-5.441,0.0826,0.0101,0.834,0.0797,0.702,132.008,383647
,Piano Skank,Ahadadream,79XMhe7Y6KfuECqu1sEqKN,0.801,0.854,-5.482,0.0612,0.00022,0.932,0.102,0.705,127.008,277619
,Yeah,Dutchie,23VBqzyz3W7le3TBHLOlIf,0.746,0.537,-6.869,0.0812,0.0385,0.916,0.0669,0.298,132.017,205714
,Uh Oh,MoreNight,74Cy4UMTn0Yeu0kSMwARt8,0.832,0.91,-6.075,0.245,0.00507,0.792,0.686,0.714,134.05,193433
,Salt,ATRIP,3qGU5R3DwpjbQzknfy4Ci9,0.738,0.882,-4.333,0.221,0.071,4.24e-05,0.0852,0.276,132.064,232727
,Nine Seasons,Louf,4K3CHxw4oPJoaLeaPTxQdW,0.695,0.953,-9.665,0.0528,0.623,0.813,0.354,0.911,125.984,276409
,Emeralds,Rogue,64Qa4GFTr5wMR1maaR8QxY,0.401,0.809,-5.458,0.0613,0.0203,0.0,0.118,0.43,154.078,250909
,CASHMERE,Godlands,5NJkNOXKEfThIuCNOjraGy,0.667,0.963,-1.4,0.164,0.00138,1.52e-05,0.402,0.49,144.972,179692
,Always Running,Vicetone,3otra9el4GhzYrql7RGjGc,0.677,0.86,-2.707,0.0376,0.497,0.00756,0.156,0.463,121.005,178537
,Overcast,Feathervane,1dyoS4DZxZ30XsWlJJk4kM,0.593,0.598,-8.511,0.0276,0.574,0.00567,0.704,0.0387,132.029,213000
,Smile,Spag Heddy,5P45OGJSEG8LUsdulhp6sJ,0.705,0.918,-2.561,0.0831,0.0286,0.00107,0.165,0.334,149.99,205612
,Words Left Unsaid,Aftruu,56cuxHVeq2EtTpaRBZgrnX,0.763,0.354,-10.177,0.0432,0.0322,0.907,0.0958,0.357,120.999,248000
,Wish You Stayed,Yula,3swA7H6ohhJomFrC5YOiG2,0.622,0.647,-7.33,0.0362,0.054,0.00461,0.0914,0.0855,101.041,180891
,DAMAGE,KUURO,0afxbRf1Xy7IwYuzoJtDZy,0.52,0.911,-3.921,0.0621,0.000146,0.249,0.731,0.0696,100.996,213723
,Yesterday,No Mana,6Wz9kNEppcp9U6jHptH6sQ,0.597,0.85,-3.686,0.0351,0.0185,0.0,0.187,0.0747,127.999,273750
,Try Me,OCULA,2x4X4bn0hzj2AJLC7jPfJa,0.687,0.533,-9.889,0.0397,0.264,0.901,0.115,0.236,119.993,194125
,Royalty,Whales,6tHBSeIAH5l9o9MjZLl9MJ,0.511,0.633,-4.959,0.0595,0.0122,2.3e-06,0.122,0.0517,145.138,177103
,Once Upon A World,Vintage & Morelli,0OsxgJTV7hlPz6AkSW2Luz,0.664,0.803,-7.339,0.0369,0.001,0.92,0.205,0.301,117.998,207000
,Heartbeat,Bad Computer,26g9KhoTTaEG4IM1uTkwZ4,0.764,0.681,-4.893,0.356,0.0687,0.00452,0.11,0.512,127.962,193242
,easier,helloworld,6Nq8uEVMd328QWCXQoSuuM,0.829,0.545,-7.926,0.116,0.466,0.0,0.0625,0.672,140.095,164571
,Coast,LAR,5Fcr8cxJhB5lzigrAO6zy3,0.6,0.777,-10.442,0.0372,0.0237,0.883,0.131,0.0393,124.016,212500
,Angels,WHIPPED CREAM,13vQWuSdCKWW7HgalrdMqH,0.259,0.545,-4.556,0.0302,0.0111,2.77e-05,0.13,0.079,79.199,197647
,Falling Off,Shingo Nakamura,7GYxHLn7wr35VDBQuwY7Au,0.594,0.687,-11.893,0.0336,0.0164,0.909,0.111,0.084,119.003,225953
,Without You,OVSKY,5KuMYx5VncjdS6CSuurWlk,0.695,0.802,-5.594,0.092,0.536,0.00272,0.103,0.639,110.052,150557
,CINEMA - Fame & Fortune VIP,OddKidOut,2MTgMyZGPnxdA4YOg3oE7w,0.676,0.849,-3.142,0.0506,0.0271,0.0887,0.106,0.228,145.004,134069
,Mirror Of Erised,Heard Right,3o9Er7gZnrvh6wHRiv7xac,0.63,0.836,-9.776,0.0335,0.00546,0.929,0.152,0.0398,112.009,226500
,Bad Luck,Pegboard Nerds,2lcapVdJDedPx2GYGtKxwz,0.389,0.877,-2.319,0.122,0.0916,0.0,0.334,0.541,185.17,171243
,Lois Eyes,Manu Zain,5NLjv0kPAAk2Jjw6i3U4Ns,0.625,0.622,-11.483,0.0263,0.0046,0.801,0.219,0.589,102.007,162000
,Lose Our Minds,Curbi,2cjPokboQDr7xI0esIgg0h,0.72,0.551,-9.403,0.221,0.0423,0.000186,0.13,0.245,126.051,157059
,Save Me,Dr. Ushūu,57qREwXYYpVtANx4Vldnux,0.617,0.906,-4.268,0.0585,0.0128,0.475,0.0886,0.133,150.017,204800
,Black Velvet,Infected Mushroom,0UyvpiRpS6aR33jAHweZbL,0.442,0.711,-6.953,0.0659,0.117,0.00498,0.0793,0.494,114.435,248400
,Dive,Into The Ether,6q0Dab9y6ztIqXXMuqx9Oe,0.6,0.756,-8.916,0.0294,0.00198,0.00342,0.0986,0.221,120.987,244000
,Here For Now,Fransis Derelle,4cU8YjbtwlAFBlPlKBaJ8W,0.351,0.737,-4.405,0.045,0.296,5.26e-06,0.274,0.312,141.827,229859
,Hope,Forty Cats,1a0SYFyOM3Vr1EEm77W2k5,0.683,0.886,-7.2,0.0337,0.00196,0.814,0.175,0.282,119.996,200000
,Give It All,Leah Culver,2z320ljvSDmS5t7jqwHoQh,0.539,0.564,-6.807,0.052,0.255,0.0,0.107,0.391,75.013,222400
,Drift Away,hayve,2L8at3lop2IDJyYeBMMUZa,0.457,0.964,-3.658,0.0981,0.000728,0.00567,0.123,0.0794,173.983,222414
,Way Back,Aviella,0TEiOUYQYGeDsoBqVSZYIQ,0.602,0.813,-3.517,0.0365,0.0216,6.17e-05,0.226,0.18,124.946,199680
,You Fill My Soul,Approaching Black,0IOG53eZR3vo0HtmfKkyG5,0.56,0.883,-8.763,0.0373,0.00878,0.906,0.145,0.332,119.98,258250
,Industrial Strain,Koven,3H1Er6tmf4akNcWW0iIRaj,0.398,0.91,-3.692,0.0911,0.000132,0.168,0.525,0.101,173.933,226897
,Arise,Sol Rising,5sYFhAc4iVN7qEXgEK0Bhf,0.544,0.944,-7.593,0.0416,0.0212,0.578,0.378,0.174,122.006,196625
,Starlight,Rogue,128BW48JmONhjYQzUUwigC,0.467,0.869,-6.826,0.0584,0.00285,4.26e-05,0.0847,0.367,147.029,240816
,Moment - Worlds Version,Athena,7wfquD5DrEBAqqZEXJoJa2,0.298,0.702,-6.626,0.0727,0.0459,0.0,0.0895,0.192,80.74,187646
,Fly,Bad Computer,4sYTZ4T4McMnwHMaAdFDM7,0.603,0.869,-4.441,0.119,0.0022,3.56e-06,0.474,0.495,128.041,225117
,Anna,Fløa,3IMhLID7oyBD0agguYFAkO,0.51,0.848,-8.053,0.0356,0.000213,0.467,0.0995,0.0981,117.02,267750
